date,spy,qqq,rsp,iwm,iwf,iwd,mtum,qual,usmv,hyg,lqd,tlt,gld,vix_close,hy_oas,ig_oas,baa_spread,aaa_spread,yield_curve_10y2y,yield_curve_10y3m,financial_conditions,fed_stress,ofr_fsi,mkt_rf,rf,smb,hml,rmw,cma,momentum,short_reversal,long_reversal
2021-01-19,99.81235523,100.82029257,100.73231787,99.24022572,100.06126506,97.88590282,100.11405218,100.31505657,99.11916559,101.11977494,100.55259061,100.08831964,99.21056103,11.75741952,3.03188100,0.96428416,2.20989099,1.11265201,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.95815379,0.00621077,0.00004000,0.00454898,-0.00912225,-0.00391761,0.00513187,0.00411351,-0.00197264,-0.00214457
2021-01-20,99.29241832,99.98794854,100.32380478,98.84564727,99.90114102,97.32184718,99.52046671,99.80630432,98.46291879,100.77706198,100.10232851,99.61457210,98.89572234,12.50854914,2.68528416,0.86724748,2.03338673,1.12952526,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.01736185,-0.00526276,0.00004000,0.00949127,0.00437478,0.00436694,0.00238829,-0.00311039,-0.00524242,0.00109388
2021-01-21,100.10935724,100.81893399,101.17370369,99.52302429,100.47595984,97.94130325,100.28691363,100.67688094,99.45154701,101.99815835,100.99707821,100.90668001,100.03027039,13.36772696,3.04449712,0.87944582,2.13110884,1.07468553,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.88101376,0.00815394,0.00004000,-0.00182299,-0.00029308,0.00765905,-0.00283086,-0.00538325,-0.00363895,0.00813036
2021-01-22,100.19206098,100.93147313,101.38337650,99.68468866,100.33373218,98.40103372,100.24286836,100.88094804,99.48017019,101.69115329,101.02818255,100.90235941,99.69855705,13.03270249,2.95540833,0.96872629,2.19155201,1.12011275,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.09947340,0.00078579,0.00004000,-0.00484743,-0.00461866,-0.00738428,0.00150287,-0.00950017,0.00124794,0.00332400
2021-01-25,100.27983196,101.32700558,101.18314101,99.46666015,100.59027187,98.46247398,100.03050972,100.93230336,99.61843771,101.43658707,101.13807204,101.48539974,100.28711977,13.84431113,2.97641145,0.92864097,1.98799269,1.00997291,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.98409043,0.00083564,0.00004000,0.01034801,0.00122351,-0.00092061,0.00335386,-0.00147888,-0.00202162,-0.00183064
2021-01-26,99.83871182,100.75710092,100.65279786,98.91404911,100.33117269,97.83577427,99.48956717,100.44538380,98.99268983,100.77806046,100.73856427,100.99496277,99.96812521,12.64573108,2.88724967,0.87748418,2.25359106,1.11541119,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.93740504,-0.00444860,0.00004000,0.00685234,-0.00490893,-0.00102956,-0.00218276,0.00065185,-0.00046522,0.00174204
2021-01-27,99.32329819,100.26789559,100.22104073,98.28095103,99.86000474,97.09420077,98.83596563,99.73568853,98.65138836,100.41128515,100.24014054,100.54364830,99.53915942,14.64029256,3.05153200,0.88905983,2.30775292,1.17155698,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.04063412,-0.00521583,0.00004000,0.00641029,-0.00339556,0.00091963,0.00224226,-0.00642242,0.00253262,-0.00537369
2021-01-28,98.80310087,99.85708511,99.67599372,97.81778156,99.43847460,96.52974430,98.28830271,99.16771539,98.16238610,99.92298614,99.68003506,100.07478344,99.13197180,13.47433631,2.87697927,0.90368668,2.13274621,1.06936027,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.92367472,-0.00529118,0.00004000,0.00259810,-0.00640930,-0.00442401,-0.00034733,0.00719836,0.00083748,-0.00227562
2021-01-29,99.26825695,100.48765030,100.06347297,97.87630484,99.97058972,97.12326161,98.74322568,99.66804183,98.57813800,100.54078121,100.05023313,100.44649403,99.57645570,13.04855238,2.99686670,0.95884357,2.25956282,1.03373139,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.88501701,0.00465686,0.00004000,0.01243847,-0.00008465,-0.00004137,-0.00073567,-0.00095583,0.00102527,-0.00030175
2021-02-01,98.96180919,100.32884456,99.93939723,97.81077704,99.83199628,97.04405598,98.50724273,99.52973389,98.53314220,100.29373100,99.32980478,100.08554204,99.12030965,14.03178795,2.92523970,0.94674947,2.29542674,1.03878757,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.18744154,-0.00313184,0.00004000,-0.00163997,0.00165882,0.01086387,-0.00419795,-0.00778943,-0.00516878,-0.00280548
2021-02-02,97.53461056,98.78595250,97.94291678,96.32427895,98.21619435,95.91669511,97.48384513,98.46243276,97.21698152,99.25025562,97.96926674,98.41988536,97.58724323,13.14761858,3.13713541,0.90663615,2.11972851,1.11288206,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.97620812,-0.01456671,0.00004000,-0.00655138,0.00302913,-0.00044071,0.00326626,0.00032133,0.00181706,0.00490947
2021-02-03,98.55068590,99.55351841,98.77847948,97.38941727,99.03009568,96.90088139,98.36162915,99.41270307,98.38528856,100.11875864,99.16145990,99.28275880,98.63267504,12.78328518,3.25260077,0.93827468,2.17517596,1.11419752,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.95149658,0.01032370,0.00004000,0.00543603,-0.00403141,-0.00031986,0.00223558,0.00825074,-0.00874124,-0.00211876
2021-02-04,99.30366286,100.46214353,99.50969468,97.80292846,99.37775623,97.67902616,98.98109424,99.95767647,99.09861797,100.90378484,100.25050238,99.78721058,99.45543720,13.51544719,3.00567067,0.88508239,2.20337291,1.11091204,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.03905593,0.00757146,0.00004000,0.00481301,-0.01160278,-0.00146053,-0.00175572,0.00284874,0.00109855,0.00282418
2021-02-05,100.21437651,101.51703108,100.35395743,98.73811396,100.07813836,98.25875618,99.91030482,100.65622588,100.39613774,102.00013227,101.31292058,100.95539244,100.20768903,13.23203745,3.19245398,0.88878729,2.15916103,1.15663880,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.88907316,0.00908920,0.00004000,-0.01513225,0.00143289,0.00386975,-0.00363189,-0.00599430,0.00273857,0.00272718
2021-02-08,100.44284141,101.70006512,100.78237746,99.08785390,100.32934941,98.35964857,100.17298193,100.86709140,100.35901824,102.40417451,101.95319512,101.15861384,100.44826845,14.40139638,3.00258541,0.83253708,2.16761534,1.04929624,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.87204289,0.00223717,0.00004000,0.00151572,0.00100650,0.00060396,0.00618843,-0.00191865,0.00404328,0.00016808
2021-02-09,100.73507792,101.96727837,101.28591777,99.59013610,100.49946853,98.47956808,100.50796673,101.04863725,100.10022021,102.54000589,101.96904763,101.58261201,101.01147048,13.03415175,3.12671725,0.92315338,2.46588390,1.12073445,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.94768579,0.00286526,0.00004000,-0.00246933,0.00458238,-0.00057933,0.00013781,-0.00804370,-0.00155330,-0.00693183
2021-02-10,100.14115284,101.52131676,100.57071753,99.00736038,99.84201231,97.81697155,99.88432430,100.44872095,99.65009760,101.62668306,101.24574790,101.10864603,100.33863678,12.59590229,3.10716431,0.85018066,2.13765374,1.08996364,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.02281839,-0.00595336,0.00004000,-0.00559776,-0.00069750,0.00112887,-0.00071753,0.00052554,0.00006031,-0.00110490
2021-02-11,99.18782918,100.58042974,99.49319478,98.02230646,98.88242247,96.91300958,99.02992693,99.71172950,98.97586271,100.45584312,100.29109430,100.35217673,99.51005460,13.20906072,2.72093813,0.91918315,2.28360789,1.15712056,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.96647358,-0.00960540,0.00004000,0.00433558,0.00613074,-0.00931547,0.00253910,0.00964594,-0.00915150,0.00092547
2021-02-12,98.44628954,100.00091006,98.86854748,97.28942165,97.97120112,96.05741229,98.24926635,99.05524649,98.21475751,100.25425046,99.66172969,99.46323655,98.52855357,12.61485178,3.10876040,0.93215968,2.23502866,1.03294102,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.06100183,-0.00754420,0.00004000,0.00083637,0.00005329,-0.00639640,0.00099523,0.01344507,0.00067399,0.00321158
2021-02-15,98.14286116,100.06390398,98.49821514,97.12785851,97.49459179,95.89204304,97.85266468,98.71074872,98.08250812,100.31850485,99.28006725,99.28411875,98.25527000,13.89765287,3.40394981,0.90057723,2.16130971,1.06957621,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.86071038,-0.00312693,0.00004000,-0.00267385,-0.00208556,0.00006909,0.00124804,0.00292979,-0.00374301,0.00147062
2021-02-16,97.85433978,99.96985670,98.34397132,96.52204573,97.15739739,95.22375393,98.02246962,98.18658703,97.32528808,99.93550488,98.90392119,98.92165790,97.97765327,13.13732549,2.75280575,0.86461084,2.37132175,1.05679228,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.90294589,-0.00298414,0.00004000,-0.01285115,0.01001537,0.00746252,0.00780656,0.00038563,0.00901084,-0.00172754
2021-02-17,98.15077095,100.46144152,98.33280503,96.36518223,97.44762002,95.26452674,98.23368634,98.95315632,97.88046073,100.37417880,99.27075272,99.08696831,98.19389532,10.35646932,2.92099212,0.89169906,2.37112837,1.05845023,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.91740933,0.00298473,0.00004000,0.00570623,0.00154510,0.00465255,-0.00281473,-0.00204300,-0.00135721,0.00113198
2021-02-18,97.80966199,100.17249471,97.78145213,95.91010831,97.23735290,95.09794975,97.80749559,98.74840893,97.53891975,99.99891693,99.00382119,98.71667261,97.82534630,14.48764224,2.83165212,0.91362187,2.19125175,1.04524800,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.98040930,-0.00352141,0.00004000,-0.00066894,-0.00139671,0.00037103,-0.00095398,-0.00410265,0.00166615,-0.00428366
2021-02-19,96.56021507,98.65606485,96.59372467,94.90784723,96.14049789,94.01782344,96.59420497,97.67730620,96.28048893,98.69461132,97.43637449,97.44319968,96.56065820,14.03127032,3.28076318,0.88881132,2.12211592,1.08984627,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.07339575,-0.01289656,0.00004000,-0.00829241,0.00813722,-0.00278304,0.00012741,0.00368659,-0.00971600,0.00252852
2021-02-22,96.20651717,98.26268485,96.18401988,94.28306646,96.11907061,93.75115422,96.34013533,97.33154459,95.79619758,98.41911197,97.28918263,97.14549783,96.17941619,13.21471725,3.02957011,0.93305731,2.05342763,1.03399953,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.01608926,-0.00370970,0.00004000,-0.00537933,0.00184800,-0.00160121,0.00454798,0.00562066,-0.00349776,-0.00039435
2021-02-23,96.08974015,98.04840497,96.02590438,93.86464811,96.01025961,93.93651998,96.38673331,97.38200390,95.83563698,98.11068307,97.10419912,96.94970756,96.01044042,13.85730699,3.04035934,0.92536546,2.14628060,1.11134197,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.01776031,-0.00125455,0.00004000,0.00463398,-0.00800710,0.00494598,0.00141969,-0.00876353,-0.00157534,-0.00059973
2021-02-24,95.48225315,97.58745688,95.62314059,93.49449141,95.44788347,93.48305557,95.65655757,96.60918900,95.03050384,97.67510407,96.66462897,96.27339775,95.17061457,12.44242648,2.98836497,0.87823225,2.39652918,1.05169079,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.01236370,-0.00638215,0.00004000,0.00211707,0.00919701,-0.00249620,0.00180961,0.00993066,0.00533016,-0.00126110
2021-02-25,95.25410133,96.98109100,95.33590811,93.23530027,95.12573696,93.30865733,95.20839781,96.27963883,94.84235738,97.44942821,96.35160031,96.20386049,94.86357210,13.38743806,3.03567972,0.93396602,2.28754177,1.18114756,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.05192580,-0.00243233,0.00004000,0.00327396,0.00073908,0.00504037,0.00318733,-0.00418622,0.00536189,-0.00374666
2021-02-26,96.00348743,97.96095292,95.99485900,93.72249162,95.78539565,93.91131347,96.27377763,96.92146102,95.40432920,97.93120165,96.69943890,96.75198709,95.55369348,12.11590947,2.93623947,0.87226177,2.11345478,1.06056704,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.85955094,0.00779645,0.00004000,0.01147696,-0.00459966,-0.00529408,0.00160502,0.00132314,-0.00361016,0.00295992
2021-03-01,95.63961099,97.54978417,95.99010654,93.22391018,95.44674579,93.39474493,95.80685701,96.64241352,94.83217646,97.56225339,96.31774786,96.58531424,95.13942963,12.62109596,3.15996291,0.91803089,2.26247715,1.05331044,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.95576042,-0.00383744,0.00004000,0.00497463,0.00365599,-0.00289275,0.00269248,-0.00157099,0.00200746,0.00048420
2021-03-02,94.95109552,96.68867156,95.45531456,92.60754102,94.77180141,92.62190015,95.04708449,95.57962176,94.33635335,96.87639125,95.83895704,95.98761718,94.67416419,12.01248891,2.95594632,0.88635086,2.06222389,1.07645309,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.88939748,-0.00726510,0.00004000,0.00748893,-0.00490658,0.00748075,-0.00027141,-0.00388145,-0.00617637,0.00195176
2021-03-03,94.53236017,96.11127004,95.02230534,92.11666327,94.42829793,91.96505583,95.11349513,95.33473460,93.80131541,96.74325177,95.45434877,95.45728404,94.21270517,13.22449519,3.12728280,0.88771541,2.27978496,1.11562662,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.06477850,-0.00445976,0.00004000,-0.00393535,-0.00583515,0.00234335,-0.00017224,-0.00504794,0.00259985,0.00284951
2021-03-04,93.58957320,94.71720428,94.22017862,91.47255204,93.37547871,91.15149164,93.94806029,94.55809347,93.24922998,95.68780570,94.56133892,94.28636868,93.46706273,13.23290983,2.75579001,0.88807642,2.12477229,1.00189281,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.93164403,-0.01006323,0.00004000,0.00613293,0.00507770,-0.00016983,0.00140318,-0.00936274,-0.00091727,0.00586834
2021-03-05,93.02242075,94.18689027,93.86692608,90.81010998,92.93424482,90.28115278,93.26783244,93.78162664,92.70511756,94.91857416,93.98705550,94.05486499,92.84536200,14.11980603,3.03253541,0.83866583,2.17432802,1.04955894,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.87523502,-0.00611843,0.00004000,0.00095353,0.00432688,0.00723098,-0.00183233,-0.00437009,0.00086118,0.00281000
2021-03-08,92.95693723,94.33051705,93.62792318,90.79015971,92.84881444,90.08867893,93.14441191,93.92832719,92.72649282,95.02799090,94.02434879,94.03408454,92.94094227,12.76345290,2.93648887,0.92007213,2.16414216,1.14149992,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.10213736,-0.00074420,0.00004000,-0.00316523,-0.00860728,-0.00134578,-0.00427954,0.00004334,0.00556920,0.00313558
2021-03-09,92.70968907,94.21604007,93.37375754,90.64417139,92.51133751,89.95983855,93.27644773,93.99686834,92.80029534,94.72195802,93.35819837,93.93839409,92.61811905,14.50917025,3.30191826,0.88274033,2.21669009,1.15093646,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.97800900,-0.00270336,0.00004000,-0.00248675,-0.00261379,-0.00015682,-0.00051306,0.00138808,-0.00615417,0.00317408
2021-03-10,92.31401441,93.89595036,92.67523811,90.28377052,91.84609615,89.80065913,92.99034653,93.60547080,92.47646414,94.21735256,93.53144580,93.57924127,92.49073666,11.28408036,3.15223544,0.82733240,2.24832163,1.10174604,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.99285193,-0.00431702,0.00004000,0.00253483,-0.00155384,0.00187570,0.00087904,0.00471257,0.00410928,-0.00321002
2021-03-11,92.86462067,94.25965985,93.36435030,90.72783919,92.09384135,90.16103629,93.79092557,94.01190085,92.90623807,94.73097915,94.19418060,94.18308590,93.11389554,12.27666545,2.87793887,0.87964428,2.22528681,1.10864712,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.00606681,0.00590678,0.00004000,0.00537130,-0.00360767,0.00107842,0.00022058,0.00312781,-0.00243251,0.00416898
2021-03-12,93.17049625,94.44954760,93.66013644,90.99389232,92.31514164,90.50770919,94.16554038,93.96851066,93.26964630,95.04745334,94.74901322,94.85026529,93.46806725,11.77737342,2.84766121,0.87737182,2.33886477,1.12726730,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.98061618,0.00324837,0.00004000,0.00655146,-0.00262707,-0.00295811,0.00314774,0.00341678,-0.00878703,0.00065341
2021-03-15,93.40680190,94.88226156,93.89101038,91.06245768,92.38622477,90.82056964,94.44646026,94.25845313,93.55988285,94.96189348,95.10078324,95.00950043,93.48041636,14.00198467,2.90771589,0.87739843,2.19809060,1.06739132,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.94314105,0.00249306,0.00004000,0.00340243,-0.00519229,-0.00195325,0.00517992,-0.00996933,0.00359004,0.00189158
2021-03-16,93.85233005,95.23859834,93.97443661,91.51633924,92.55394772,91.45059650,95.09256829,94.90830323,93.80088780,95.73051352,95.48447535,95.45165237,94.22523882,12.40499769,2.91444631,0.89666916,2.10745543,1.10925490,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.84473492,0.00471842,0.00004000,0.00335712,-0.00187348,-0.00118609,0.00462338,0.00174946,-0.00070728,-0.00104947
2021-03-17,93.69589338,94.94282497,93.74187286,91.36405849,92.56823516,91.39901911,95.07693680,94.60433783,93.20661101,95.75564727,95.24862813,94.91979937,93.66086896,12.80771461,3.03053273,0.92614549,2.22501630,1.06892652,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.12352909,-0.00170823,0.00004000,0.00410192,-0.00339088,0.00083783,-0.00031999,0.00140148,-0.00406937,0.00246949
2021-03-18,93.58083419,94.83072600,93.30529224,90.97893776,92.27960543,91.46094151,94.80062235,93.94544416,93.05929222,95.71963287,94.93798382,94.84142862,93.57698508,13.85755054,3.10513220,0.94496833,2.10328936,1.10918366,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.05167055,-0.00126876,0.00004000,-0.00688713,0.00002086,0.00160469,-0.00038733,0.00461038,0.00170562,0.00332361
2021-03-19,94.04777933,95.34424224,93.96401862,91.23806358,92.75435776,92.00831310,95.50522115,94.39916929,93.32142735,95.82576060,95.33146251,95.20132320,94.11633611,13.92342304,3.23150436,0.96913045,2.15645928,1.15799408,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.94093266,0.00493734,0.00004000,-0.01137254,-0.00372524,-0.00734414,-0.00159415,0.00189314,-0.00055779,-0.00124235
2021-03-22,94.21198831,95.49069514,94.33277901,91.56489499,92.74056505,91.99969652,95.91872357,94.56645838,93.55453641,96.14209697,95.44407010,95.42944666,94.45955332,13.17449283,2.93415024,0.90946955,2.26958837,1.09764480,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.81241209,0.00170449,0.00004000,-0.00005444,0.00545858,-0.00457804,-0.00111087,-0.00003064,0.00350373,-0.00169183
2021-03-23,93.46564132,94.56635443,93.32520191,90.53598480,91.97708612,91.36897774,95.13787338,93.78204567,92.53905868,95.26614485,94.73846265,94.58541061,93.49975100,12.24067768,2.89072258,0.94673372,2.11093343,1.18695685,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.07174288,-0.00799354,0.00004000,0.00447096,0.00144792,0.00452575,-0.00141442,-0.01574232,0.00272710,0.00080999
2021-03-24,93.30308429,94.23248171,93.08522216,90.49656425,91.47828652,91.21491124,94.86657286,93.42903866,92.36076243,94.89101985,94.54471514,94.27765781,93.51096013,12.77886894,2.91015370,0.89251164,2.29381154,1.15694387,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.10277511,-0.00178073,0.00004000,0.00748872,-0.00208262,0.00488960,0.00409456,0.00244035,0.00239457,0.00164624
2021-03-25,94.08071171,95.14834952,93.71764796,91.20892425,92.21562510,91.77023007,95.86871249,93.87516780,93.15569544,95.47691006,94.98386846,94.90497851,94.16705523,9.28689446,3.05038561,0.86459661,1.93341951,1.04465275,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.15433771,0.00825988,0.00004000,0.01189840,-0.00062698,-0.00097091,-0.00812338,0.01266065,0.00045948,0.00021951
2021-03-26,93.96682329,95.26189239,93.41357082,91.10677384,92.14943604,91.43561789,95.87877357,93.70762075,92.98164075,95.39570591,95.15627152,94.96632680,94.43878434,14.73659142,2.88429130,0.87300661,2.19535239,1.07216121,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.96086585,-0.00125127,0.00004000,-0.00207770,-0.00080611,-0.00088995,-0.00058843,-0.00738621,0.00490696,-0.00001483
2021-03-29,92.59459297,93.73997522,92.37202408,90.05693699,90.84979648,89.90723860,94.27140325,92.35615594,91.27301490,94.20478560,93.92077506,93.55399503,93.31309871,12.11139371,3.15165436,0.94783471,2.13402822,1.01629354,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.86745764,-0.01475103,0.00004000,0.01078186,-0.00244688,-0.00616047,-0.00127635,-0.00500903,-0.00601531,-0.00540793
2021-03-30,91.23006899,92.38373094,91.00395197,88.82311420,89.34921582,88.37205622,93.02062792,91.16593652,90.04080914,92.81137483,92.87658884,92.21398652,91.70189554,11.09044747,2.92711915,0.93714658,2.39081335,1.15550330,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.89939207,-0.01488620,0.00004000,0.00237655,0.00201367,-0.00008149,0.00234478,0.00258248,-0.00387918,-0.00118223
2021-03-31,91.74238088,92.62233918,91.50561179,89.09749290,90.10915148,89.06206908,93.45416432,91.61363286,90.68152155,93.16278261,93.61955200,92.87828680,92.17008104,11.94526143,3.10066350,0.94513705,2.00896653,1.11267120,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.04242366,0.00555989,0.00004000,0.00482173,-0.00627588,-0.00390385,-0.00054924,0.00288328,0.00835426,0.00139613
2021-04-01,91.08057666,91.52281482,90.82845415,88.22859264,89.30665446,88.39162369,92.60981712,90.99485976,90.21170437,92.36244922,92.87894958,92.07624213,91.69930147,12.95489854,2.93353551,0.95708626,2.21954716,1.08158476,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.03450253,-0.00727987,0.00004000,-0.00431976,0.00549889,0.00156102,0.00024621,-0.00107385,0.00066058,-0.00296326
2021-04-02,90.86655319,91.36713829,90.75163139,88.10098621,89.19066168,88.08097997,92.49021669,90.85221737,89.97722571,91.95176184,92.74829946,92.09805114,91.77882011,12.10238159,3.10075719,0.84912377,2.30399061,1.14014780,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.04781231,-0.00239259,0.00004000,0.00473036,-0.00152109,-0.00376733,0.00545925,0.00378568,0.00369750,-0.00011559
2021-04-05,90.45644029,91.24032866,90.44466423,87.66624485,88.97021233,87.76560734,92.28325508,90.52688595,89.45818605,91.54327029,92.47551464,91.83590450,91.55818371,11.93007598,3.03169238,0.87213683,2.31325339,1.14759723,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.95428226,-0.00456357,0.00004000,-0.00948911,0.00101175,0.00224027,0.00312352,0.00492115,-0.00457657,0.00210206
